"TOA5","BushCabin_CR1000X","CR1000X","22507","CR1000X.Std.06.01","CPU:BUMON_20250204.CR1X","19707","BUMON_30"
"TIMESTAMP","RECORD","BattV_BU_Avg","PTemp_C_BU_Avg","AURN_O3_4_1_1_Avg","AURN_NOx_4_1_1_Avg","AURN_NO_4_1_1_Avg","RG_BU_1_1_1_Avg","TA_BU_1_1_1_Avg","TA_BU_1_1_2_Avg","RH_BU_1_1_1_Avg","PA_BU_3_1_1_Avg","P_BU_2_1_1_Tot","WD_m_BU_1_1_1_Min","WS_BU_1_1_1_WVc(1)","WS_BU_1_1_1_WVc(2)","WD_x_BU_1_1_1_Max","WS_m_BU_1_1_1_Min","WS_BU_1_1_1_Avg","WS_x_BU_1_1_1_Max","TA_BU_1_1_3_Avg","Tint_BU_1_1_1_Avg","RH_BU_1_1_2_Avg","PA_BU_1_1_2_Avg","P_BU_1_1_1_Tot","Pd_BU_1_1_1_Avg","Pi_BU_1_1_1_Avg","H_BU_1_1_1_Avg","Hd_BU_1_1_1_Avg","Hi_BU_1_1_1_Avg","Pp_BU_1_1_1_Avg","Hp_BU_1_1_1_Avg","Th_WXT_BU_1_1_1_Avg","Vh_WXT_BU_1_1_1_Avg","Vs_WXT_BU_1_1_1_Avg","Vr_WXT_BU_1_1_1_Avg","AURN_O3_4_1_1_Max","AURN_O3_4_1_1_Min","AURN_O3_4_1_1_Std","AURN_NOx_4_1_1_Max","AURN_NOx_4_1_1_Min","AURN_NOx_4_1_1_Std","AURN_NO_4_1_1_Max","AURN_NO_4_1_1_Min","AURN_NO_4_1_1_Std","RG_BU_1_1_2"
"2026-03-30 03:00:00",19960,12.01,23.05,45.37,0.717,0.183,-0.093,3.512,3.321,81.7,978,0,0,314.4,23.01,358,0.1,3.062,8.5,3.301,3.301,83.4,990,7999,7999,0,0,0,0,80.4,0,12.3,9.68,9.91,3.631,46,44.61,0.283,1.033,0.395,0.145,0.676,-0.096,0.206,-0.023
"2026-03-30 03:30:00",19961,12.01,23.12,45.93,0.623,0.127,-0.075,3.554,3.395,81.2,978,0,0,318.7,30.97,359,0.1,2.656,9.6,3.373,3.373,82.8,990,7999,7999,0,0,0,0,80.4,0,13.65,9.59,9.89,3.63,46.9,45.07,0.397,0.904,0.259,0.154,0.383,-0.182,0.132,-0.251
"2026-03-30 04:00:00",19962,12.03,23.08,45.16,0.58,0.044,-0.06,3.315,3.144,83.2,978,0,0,319.5,31.4,358,0,2.283,9.3,3.188,3.188,84.5,990,7999,7999,0,0,0,0,80.4,0,14.16,9.75,9.94,3.631,46.25,43.8,0.574,0.866,0.267,0.108,0.473,-0.232,0.15,0.759
"2026-03-30 04:30:00",19963,12.03,22.97,44.35,0.691,0.114,-0.102,3.503,3.318,80.9,978,0,0,322.4,38.29,359,0.1,1.967,7,3.263,3.263,83.4,990,7999,7999,0,0,0,0,80.4,0,14.37,9.85,10.01,3.631,45.38,43.23,0.403,1.026,0.297,0.158,0.428,-0.204,0.105,-0.035
"2026-03-30 05:00:00",19964,12.02,21.84,44.62,0.759,0.121,-0.142,3.574,3.378,80.2,978,0,0,326.5,27.6,359,0.1,2.602,9.1,3.309,3.309,82.3,991,7999,7999,0,0,0,0,80.4,0,13.37,9.8,9.99,3.631,45.3,43.62,0.392,0.957,0.516,0.082,0.373,-0.141,0.122,0.741
"2026-03-30 05:30:00",19965,12.04,21.51,43.8,0.91,0.07,0.148,3.405,3.193,81.6,979,0,1,326,30.2,358,0,2.067,9.1,3.228,3.228,82.8,991,7999,7999,0,0,0,0,80.4,0,13.92,9.89,10,3.631,45.27,42.18,0.846,1.369,0.581,0.182,0.358,-0.204,0.12,0.854
"2026-03-30 06:00:00",19966,12.04,21.26,43.95,1.012,0.102,3.698,3.38,3.185,81.8,979,0,0,338.2,32.84,359,0.1,1.879,7.7,3.16,3.16,83.6,991,7999,7999,0,0,0,0,80.4,0,14.43,9.93,10.06,3.631,44.94,43.31,0.362,1.329,0.727,0.126,0.398,-0.134,0.117,7.344
"2026-03-30 06:30:00",19967,12.03,20.91,43.06,1.451,0.112,21.88,3.383,3.204,81,979,0,0,328,30.05,358,0.1,1.877,5.7,3.138,3.138,83.3,992,7999,7999,0,0,0,0,80.4,0,14.62,9.93,10.05,3.631,44.17,41.43,0.698,2.177,0.893,0.31,0.422,-0.248,0.157,32.27
"2026-03-30 07:00:00",19968,12.05,21.26,42.75,1.706,0.279,80.5,3.916,3.78,78.59,980,0,0,324.4,33.8,357,0,2.041,7.1,3.665,3.665,81.4,992,7999,7999,0,0,0,0,80.4,0,14.43,10.03,10.18,3.631,43.73,40.99,0.629,1.998,1.419,0.142,0.775,-0.057,0.214,137.3
"2026-03-30 07:30:00",19969,12.07,21.87,42.71,1.926,0.27,109.3,4.515,4.33,78.28,980,0,3,331.5,36.88,359,0.1,2.144,9.2,4.277,4.277,80.2,993,7999,7999,0,0,0,0,80.4,0,14.3,10.22,10.24,3.631,44.06,41.49,0.572,2.594,1.43,0.313,0.658,0.023,0.126,167.8
"2026-03-30 08:00:00",19970,12.1,22.25,41.78,2.224,0.348,214.1,4.95,4.89,76.02,981,0,0,348.9,29.86,359,0.1,2.081,9.6,4.678,4.678,79.03,993,7999,7999,0,0,0,0,80.4,0,14.81,10.51,10.45,3.631,43.51,40.44,0.652,2.622,1.506,0.291,0.639,-0.036,0.165,335.8
"2026-03-30 08:30:00",19971,12.09,22.64,43.25,1.357,0.217,190.4,5.361,5.333,70.03,982,0,0,347.7,31.97,358,0,2.747,10.4,5.151,5.151,72.78,994,7999,7999,0,0,0,0,80.4,0,14.77,10.31,10.29,3.631,44.19,42.2,0.466,1.695,0.987,0.188,0.391,0.004,0.088,332.9
"2026-03-30 09:00:00",19972,12.16,22.4,42.91,1.289,0.296,378.6,6.293,6.418,66.81,982,0,0,345.6,32.1,359,0.1,2.233,8.6,6.019,6.019,69.91,994,7999,7999,0,0,0,0,80.4,0,14.96,11.05,10.9,3.631,44.62,41.75,0.737,1.562,0.98,0.105,0.508,0.074,0.075,405.5
"2026-03-30 09:30:00",19973,12.16,22.42,44.74,1.205,0.338,426.5,6.75,6.86,63.52,982,0,0,350.2,30.47,358,0.1,2.699,9.8,6.496,6.496,66.39,994,7999,7999,0,0,0,0,80.4,0,15.01,11.08,11.08,3.631,45.98,43.46,0.583,1.673,0.853,0.155,0.548,0.113,0.091,444.6
"2026-03-30 10:00:00",19974,12.17,22.52,45.94,0.898,0.153,510.2,7.111,7.256,61.32,983,0,0,357,22.03,359,0,3.396,13.9,6.894,6.894,64.29,995,7999,7999,0,0,0,0,80.4,0,15.02,11.2,11.11,3.632,47.63,43.59,1.087,1.275,0.53,0.148,0.475,-0.188,0.131,608.8
"2026-03-30 10:30:00",19975,12.14,22.79,46.92,1.209,0.35,352.2,7.227,7.238,60.45,983,0,0,355,23.22,359,0.1,3.037,10.4,7.102,7.102,62.54,995,7999,7999,0,0,0,0,80.4,0,15.01,10.88,10.88,3.632,48.13,45.79,0.6,4.425,0.781,0.357,4.269,0.087,0.427,152.8
"2026-03-30 11:00:00",19976,12.12,23.24,47.62,1.124,0.228,372.3,6.67,6.791,64.04,984,0,1,5.078,19.12,359,0.2,3.738,11.4,6.491,6.49,66.93,996,7999,7999,0.012,0,0,0,80.4,0,14.87,10.71,10.79,3.632,48.97,46.47,0.603,1.493,0.867,0.136,0.462,-0.025,0.092,611.1
"2026-03-30 11:30:00",19977,12.18,23,49.92,1.299,0.342,502.1,7.757,7.89,53.75,984,0,0,10.72,12.36,359,0.2,4.029,12.7,7.634,7.634,56.78,996,7999,7999,0,0,0,0,80.4,0,15.06,11.25,11.15,3.632,51.28,48.11,0.696,1.821,0.621,0.264,0.734,-0.041,0.179,190.2
"2026-03-30 12:00:00",19978,12.08,23.46,47.62,1.187,0.218,184.1,7.086,6.989,61.93,985,0,0,6.928,21.49,358,0.1,3.043,9.7,6.954,6.954,63.68,997,7999,7999,0.109,0,0,0,80.4,0,14.19,10.26,10.21,3.631,49.71,45.35,1.222,1.569,0.726,0.201,0.584,-0.104,0.148,142.1
"2026-03-30 12:30:00",19979,12.13,23.49,46.04,1.206,0.126,302.5,7.233,7.307,63.36,985,0,0,8.3,25.81,359,0.1,2.846,8.8,6.964,6.964,66.91,997,7999,7999,0.01,0,0,0,80.4,0,15.13,10.87,10.77,3.631,47.81,44.24,0.781,1.696,0.834,0.179,0.349,-0.137,0.092,289
"2026-03-30 13:00:00",19980,12.14,23.42,45.76,1.344,0.405,422.6,7.555,7.703,63.18,985,0,0,0.551,25.68,359,0.1,3.073,9.9,7.301,7.301,66.07,997,7999,7999,0.157,0,0,0,80.4,0,15.26,11.03,11.08,3.632,47.35,43.83,0.806,1.734,0.945,0.162,0.676,0.063,0.127,255.9
"2026-03-30 13:30:00",19981,12.12,23.24,45.31,1.12,0.226,303.9,8.3,8.29,55.21,985,0,0,2.107,20.47,357,0.2,3.69,10.7,8.13,8.13,58.2,997,7999,7999,0,0,0,0,80.4,0,14.96,10.97,10.86,3.632,46.32,44.25,0.448,1.683,0.785,0.179,0.578,-0.253,0.153,295.3
"2026-03-30 14:00:00",19982,12.12,23.35,45.08,1.264,0.41,409,8.79,8.89,53.1,985,0,0,6.429,14.79,359,0.3,4.196,12.2,8.61,8.61,56,997,7999,7999,0,0,0,0,80.4,0,15.53,11.18,11.1,3.632,46.15,44,0.531,1.678,0.951,0.167,0.707,0.217,0.111,767.9
"2026-03-30 14:30:00",19983,12.11,23.25,44.47,1.526,0.418,264.9,8.87,8.76,52.7,985,0,0,10.88,20.09,359,0.1,3.612,9.4,8.68,8.68,55.1,997,7999,7999,0,0,0,0,80.4,0,15.01,11.05,10.9,3.632,46.16,42.99,0.656,1.956,1.147,0.205,0.659,0.199,0.094,295.1
"2026-03-30 15:00:00",19984,12.08,23.44,44.15,1.616,0.442,219.3,8.6,8.54,54.46,986,0,0,2.518,18.85,359,0.1,3.701,10.9,8.42,8.42,57.08,997,7999,7999,0.017,0,0,0,80.4,0,14.92,10.85,10.62,3.631,45.12,42.75,0.615,2.004,0.974,0.237,0.687,0.144,0.105,243.3
"2026-03-30 15:30:00",19985,12.11,23.49,43.48,1.134,0.275,258.7,7.934,7.972,62.97,986,0,0,345.6,28.52,358,0,2.95,10.1,7.784,7.784,64.99,998,7999,7999,0,0,0,0,80.4,0,15,11.06,10.87,3.631,44.55,41.79,0.643,1.492,0.765,0.175,0.596,0.001,0.138,326.8
"2026-03-30 16:00:00",19986,12.17,23.21,43.97,1.119,0.263,424.6,8.54,8.75,60.46,986,0,0,358.4,28.81,359,0.1,2.952,9.5,8.31,8.31,63.74,998,7999,7999,0,0,0,0,80.4,0,15.12,11.55,11.48,3.632,45.17,42.35,0.721,1.484,0.818,0.132,0.503,-0.048,0.127,523.2
"2026-03-30 16:30:00",19987,12.16,23.11,44.33,1.234,0.275,350.7,9.09,9.17,56.58,987,0,0,342.6,36.13,359,0.1,2.796,10.5,8.94,8.94,59.01,999,7999,7999,0,0,0,0,80.4,0,15.22,11.36,11.36,3.632,45.38,43.07,0.514,1.548,0.988,0.114,0.473,0.064,0.089,98.9
"2026-03-30 17:00:00",19988,12.07,23.59,44.33,1.26,0.216,79.46,7.986,7.884,60.43,987,0,0,351.7,29.12,358,0,2.636,10.4,7.843,7.843,62.64,999,7999,7999,0,0,0,0,80.4,0,14.9,10.76,10.52,3.631,45.7,43.38,0.507,1.598,0.864,0.177,0.468,-0.15,0.114,153
"2026-03-30 17:30:00",19989,12.08,23.68,43.68,1.397,0.391,69.71,7.883,7.765,62.59,987,0,1,345.8,30.26,359,0.1,2.198,7.3,7.67,7.67,64.91,999,7999,7999,0,0,0,0,80.4,0,14.91,10.79,10.63,3.631,44.75,42.13,0.609,1.704,1.017,0.158,0.573,0.076,0.1,48.58
"2026-03-30 18:00:00",19990,12.08,23.65,43.01,1.463,0.172,69.5,7.72,7.643,64.18,987,0,0,343.9,35.03,359,0.1,2.071,6.3,7.518,7.518,66.64,999,7999,7999,0.007,0,0,0,80.4,0,14.89,10.78,10.63,3.631,44.04,42.06,0.425,1.827,1.058,0.185,0.407,-0.034,0.104,50.63
"2026-03-30 18:30:00",19991,12.07,23.65,42.15,1.269,0.062,26.43,7.33,7.136,67.85,988,0,0,337.7,34.88,359,0,1.656,6.9,7.177,7.178,69.32,1000,7999,7999,0,0,0,0,80.4,0,14.88,10.7,10.46,3.631,44.18,40.88,0.565,1.481,0.91,0.116,0.442,-0.236,0.162,6.918
"2026-03-30 19:00:00",19992,12.04,23.76,42.58,1.251,0.181,3.214,6.845,6.72,71.27,988,0,0,350.9,23.46,358,0.1,2.392,8.7,6.671,6.671,73.04,1000,7999,7999,0,0,0,0,80.4,0,14.84,10.42,10.3,3.631,43.46,41.65,0.443,1.516,0.992,0.1,0.456,-0.128,0.111,-0.121
"2026-03-30 19:30:00",19993,12.05,23.72,42.74,1.28,0.295,0.241,6.815,6.685,72.92,988,0,0,351.8,25.51,359,0,2.222,9,6.634,6.634,74.72,1000,7999,7999,0,0,0,0,80.4,0,14.84,10.48,10.3,3.631,43.56,41.61,0.405,1.526,1.067,0.095,0.584,0.004,0.13,-0.389
"2026-03-30 20:00:00",19994,12.05,23.6,42.63,1.272,0.097,0.046,6.705,6.575,74.7,988,0,1,333.4,34.99,359,0,2.013,7.4,6.533,6.533,76.34,1000,7999,7999,0,0,0,0,80.4,0,14.82,10.5,10.36,3.631,43.7,41.8,0.37,1.597,0.919,0.127,0.364,-0.349,0.166,-0.233
"2026-03-30 20:30:00",19995,12.04,23.57,42.03,1.545,0.075,-0.005,6.876,6.788,74.01,988,0,1,303.6,20.71,356,0.1,2.641,8.3,6.692,6.692,76.3,1000,7999,7999,0,0,0,0,80.4,0,14.68,10.16,10.2,3.631,43.19,40.3,0.732,1.819,1.209,0.113,0.305,-0.163,0.091,0.085
"2026-03-30 21:00:00",19996,12.07,23.45,40.64,1.477,0.127,-0.013,6.588,6.454,74.79,989,0,0,333.2,36.77,359,0,1.639,6.1,6.474,6.474,76.38,1001,7999,7999,0,0,0,0,80.4,0,14.87,10.68,10.55,3.631,41.64,39.66,0.516,1.776,1.214,0.095,0.456,-0.26,0.181,0.579
"2026-03-30 21:30:00",19997,12.03,23.4,41.69,1.051,0.077,-0.001,6.515,6.436,75.5,989,0,0,305.9,20.07,359,0.1,2.535,7.2,6.363,6.363,77.32,1001,7999,7999,0,0,0,0,80.4,0,14.73,10.12,10.14,3.631,42.9,39.89,0.701,1.558,0.737,0.236,0.328,-0.144,0.105,-0.748
"2026-03-30 22:00:00",19998,12.06,23.37,41.45,0.927,0.046,-0.028,6.717,6.63,77.55,989,0,1,314.7,25.9,358,0,2.083,6.5,6.633,6.633,78.62,1001,7999,7999,0,0,0,0,80.4,0,14.79,10.44,10.35,3.631,42.77,39.88,0.743,1.336,0.565,0.163,0.299,-0.354,0.12,-0.749
"2026-03-30 22:30:00",19999,12.07,23.14,40.23,0.899,0.038,0.027,6.657,6.534,81.3,989,0,0,326.5,35.08,358,0,1.69,5.9,6.549,6.549,82.1,1001,7999,7999,0,0,0,0,80.4,0,14.86,10.55,10.48,3.631,41.49,37.88,0.771,1.124,0.632,0.11,0.28,-0.17,0.109,0.564
"2026-03-30 23:00:00",20000,12.06,23.08,40.81,1.026,0.199,0.001,6.728,6.63,83,989,0,0,314.8,26.57,358,0,1.919,5.8,6.608,6.608,84.2,1001,7999,7999,0,0,0,0,80.4,0,14.82,10.48,10.45,3.631,41.77,39.56,0.482,1.328,0.779,0.116,0.414,0.003,0.09,1.025
"2026-03-30 23:30:00",20001,12.04,23.15,42.08,0.919,0.186,-0.042,6.862,6.813,84.2,989,0,0,302.8,19.94,359,0.1,2.797,7.8,6.764,6.763,85.7,1001,7999,7999,0,0,0,0,80.4,0,14.7,10.16,10.17,3.63,43.13,41.15,0.572,1.216,0.619,0.124,0.345,-0.053,0.075,-1.016
"2026-03-31 00:00:00",20002,12.04,23.23,42.51,0.598,-0.008,0.009,7.014,6.935,86.6,989,0,0,305.9,20.84,358,0.1,2.916,9,6.935,6.935,87.7,1001,7999,7999,0,0,0,0,80.4,0,14.76,10.18,10.2,3.631,43.22,41.72,0.326,0.833,0.34,0.104,0.416,-0.299,0.153,-1.044
"2026-03-31 00:30:00",20003,12.02,23.27,41.97,0.746,0.134,0.004,7.168,7.086,86.7,989,0,0,297.3,17.05,359,0.1,3.488,8.4,7.002,7.002,88.7,1001,7999,7999,0,0,0,0,80.4,0,14.64,9.94,9.98,3.63,43.54,40.88,0.701,1.046,0.383,0.184,0.355,-0.225,0.111,-0.123
"2026-03-31 01:00:00",20004,12.05,23.09,60.64,35.65,1.08,-0.009,7.559,7.512,85.3,989,0,0,308.9,22.81,358,0.1,2.623,9.5,7.378,7.378,87.8,1001,7999,7999,0,0,0,0,80.4,0,14.82,10.4,10.34,3.631,317.4,0.495,94.7,306.4,-0.011,93.7,11.26,-0.195,2.098,-0.098
"2026-03-31 01:30:00",20005,12.04,23.03,89,62.9,1.554,0.008,8.36,8.32,84.8,989,0,1,304.4,21.83,358,0.2,3.62,11.7,8.18,8.18,87.2,1001,7999,7999,0,0,0,0,80.4,0,14.81,10.33,10.11,3.631,317.1,0.504,105.7,296.4,0.237,119.3,5.717,0.024,2.027,-0.93
"2026-03-31 02:00:00",20006,12.07,22.94,39.44,0.729,0.292,0.033,8.92,8.81,84.5,989,0,0,311.2,24.91,359,0.1,2.891,8.4,8.73,8.73,86.6,1001,7999,7999,0,0,0,0,80.4,0,14.87,10.6,10.41,3.631,40.7,38.26,0.627,1.127,0.384,0.173,0.67,0.025,0.152,-1.033
"2026-03-31 02:30:00",20007,12.07,22.87,36.91,0.693,0.207,0.032,8.7,8.59,88,989,0,0,317,19.95,358,0.1,2.593,9.1,8.64,8.64,88.7,1001,7999,7999,0,0,0,0,80.4,0,14.89,10.64,10.52,3.631,38.68,34.77,1.081,1.01,0.481,0.099,0.678,-0.107,0.184,0.892
"2026-03-31 03:00:00",20008,12.09,22.82,34.49,0.765,0.302,0.01,8.7,8.58,89.1,989,0,1,322.1,29.73,359,0.1,2.231,6.9,8.57,8.57,90.6,1001,7999,7999,0,0,0,0,80.4,0,14.9,10.74,10.65,3.631,36.5,33.1,0.935,1.083,0.53,0.129,0.647,0.008,0.161,-0.444
"2026-03-31 03:30:00",20009,12.08,22.77,32.77,0.726,0.25,-0.023,8.77,8.71,89.2,988,0,0,335.2,30.56,358,0,2.169,8.2,8.63,8.63,91.4,1000,7999,7999,0,0,0,0,80.4,0,14.91,10.79,10.69,3.631,33.84,31.87,0.442,1.124,0.423,0.122,0.592,-0.13,0.16,-0.082
"2026-03-31 04:00:00",20010,12.08,22.8,32.28,0.766,0.197,0.032,9.07,8.98,89.7,988,0,0,331.2,26.46,359,0,2.458,8.5,8.92,8.92,91.7,1000,7999,7999,0,0,0,0,80.4,0,14.9,10.75,10.6,3.631,33.1,31.18,0.492,0.983,0.501,0.092,0.497,-0.138,0.14,-0.847
"2026-03-31 04:30:00",20011,12.14,22.77,32.11,0.636,0.097,-0.004,9.27,9.17,90,988,0,0,338.2,28.82,358,0.1,2.322,8.5,9.08,9.08,92.2,1000,7999,7999,0,0,0,0,80.4,0,14.9,10.86,10.56,3.631,32.97,31.29,0.395,0.997,0.255,0.175,0.422,-0.314,0.179,-0.33
"2026-03-31 05:00:00",20012,12.14,22.72,33.11,0.592,0.127,0.074,9.35,9.25,90.7,989,0,0,331.9,33.58,358,0.1,2.319,8.5,9.19,9.19,92.8,1001,7999,7999,0,0,0,0,80.4,0,14.91,10.89,10.67,3.631,35.54,31.7,0.829,0.912,0.243,0.169,0.432,-0.138,0.152,-0.847
"2026-03-31 05:30:00",20013,12.15,22.75,35.01,0.77,0.165,0.303,9.4,9.24,87.7,989,0,1,321,22.83,359,0,2.187,7.7,9.11,9.11,91.4,1001,7999,7999,0,0,0,0,80.4,0,14.92,10.92,10.7,3.631,35.92,33.76,0.454,4.457,0.451,0.408,4.251,-0.278,0.454,0.446
"2026-03-31 06:00:00",20014,12.16,22.72,35.29,0.96,0.298,3.357,9.4,9.27,86.8,990,0,0,313.5,31.46,357,0.1,2.004,5.8,9.16,9.16,89.8,1002,7999,7999,0,0,0,0,80.4,0,14.92,10.99,10.58,3.631,35.9,34.63,0.284,1.253,0.71,0.119,0.562,0.055,0.098,9.44
"2026-03-31 06:30:00",20015,12.15,22.76,36.22,0.823,0.118,13.27,9.4,9.27,86.3,990,0,1,307,21.94,359,0.1,2.476,7.6,9.17,9.17,88.8,1002,7999,7999,0,0,0,0,80.4,0,14.92,10.89,10.58,3.631,38.37,34.51,0.811,1.158,0.522,0.128,0.384,-0.054,0.089,15.46
"2026-03-31 07:00:00",20016,12.14,22.81,34.77,0.923,0.175,22.44,9.34,9.27,89,990,0,4,305,24.59,358,0.1,2.539,6.9,9.3,9.3,89.9,1002,7999,7999,0,0,0,0,80.4,0,14.92,10.85,10.69,3.631,36.76,33.3,0.924,1.181,0.736,0.091,0.429,-0.049,0.113,28.01
"2026-03-31 07:30:00",20017,12.12,22.83,33.33,0.934,0.254,42.66,9.41,9.34,90.9,990,0,0,297.8,21.95,358,0.1,2.866,7.7,9.33,9.33,92.3,1002,7999,7999,0,0,0,0,80.4,0,14.89,10.7,10.54,3.631,34.57,32.62,0.426,1.24,0.617,0.14,0.543,-0.018,0.112,61.1
"2026-03-31 08:00:00",20018,12.16,22.82,33.66,0.856,0.324,68.02,9.94,9.83,86.7,990,0,0,307.5,26.99,359,0,2.677,7.3,9.61,9.61,90.6,1002,7999,7999,0,0,0,0,80.4,0,14.94,11.04,10.78,3.631,34.32,32.71,0.339,1.371,0.441,0.219,0.583,0.104,0.108,101.6
"2026-03-31 08:30:00",20019,12.15,22.76,33.54,1.504,0.456,124.8,10.19,10.11,85.8,990,0,0,308.2,26.13,357,0.1,2.744,8.6,9.96,9.96,88.3,1002,7999,7999,0,0,0,0,80.4,0,14.94,11,10.84,3.631,34.83,31.13,0.885,3.106,0.885,0.56,0.899,0.123,0.162,155.5
"2026-03-31 09:00:00",20020,12.14,23,29.04,2.051,0.505,124.3,9.88,9.9,88.3,990,0,2,302.3,26.27,358,0.1,3.009,8.2,9.84,9.84,90,1002,7999,7999,0,0,0,0,80.4,0,14.88,10.8,10.64,3.631,33.88,0.506,9.51,3.481,1.154,0.646,0.97,0.106,0.218,143.9
"2026-03-31 09:30:00",20021,12.19,22.79,33.74,1.99,0.838,215.5,10.61,10.61,82.8,990,0,0,301.9,29.45,358,0,2.899,9.4,10.28,10.28,87,1002,7999,7999,0,0,0,0,80.4,0,15.04,11.4,11.23,3.631,35.41,31.74,0.77,20.96,0.844,2.302,19.82,0.213,2.326,160.9
"2026-03-31 10:00:00",20022,12.17,22.88,35.1,1.303,0.57,187,10.8,10.75,80,990,0,0,299.9,18.17,358,0.1,3.782,9.1,10.59,10.59,82.6,1002,7999,7999,0,0,0,0,80.4,0,14.96,11.2,10.95,3.631,36.31,33.33,0.748,1.73,0.801,0.215,1.11,0.154,0.211,214.8
"2026-03-31 10:30:00",20023,12.18,22.94,35.17,1.682,0.665,182.9,11.05,11.01,78.13,990,0,3,304,31.63,358,0.1,3.262,9.9,10.86,10.86,80.4,1002,7999,7999,0,0,0,0,80.4,0,15.01,11.36,11.2,3.631,36.17,33.44,0.546,7.101,0.759,0.774,4.249,-0.206,0.491,260.4
"2026-03-31 11:00:00",20024,12.19,22.95,35.73,2.028,0.728,271.4,11.34,11.28,75.97,991,0,0,301,21.27,359,0.2,4.071,11.4,11.14,11.14,78.03,1002,7999,7999,0,0,0,0,80.4,0,15.01,11.41,11.19,3.631,36.67,34.68,0.44,2.97,1.102,0.395,1.078,0.159,0.191,282.7
"2026-03-31 11:30:00",20025,12.2,23.08,36.24,1.075,0.266,308.1,11.38,11.39,75.53,991,0,5,299.4,20.13,357,0.1,3.747,10.9,11.17,11.17,78,1002,7999,7999,0,0,0,0,80.4,0,15.19,11.56,11.42,3.631,37.16,35.21,0.45,1.318,0.736,0.109,0.45,0.008,0.09,340.1
"2026-03-31 12:00:00",20026,12.2,22.99,36.55,1.033,0.306,325.6,11.99,11.98,71.9,991,0,0,307.4,28.06,355,0,2.992,8.6,11.81,11.81,74.06,1002,7999,7999,0,0,0,0,80.4,0,15.6,11.71,11.71,3.631,37.46,34.99,0.57,1.737,0.638,0.266,0.607,-0.055,0.126,231.7
"2026-03-31 12:30:00",20027,12.19,23.26,34.47,1.013,0.295,279.3,11.5,11.45,77.39,991,0,0,303,19.51,358,0.1,3.792,9.8,11.38,11.38,78.71,1002,7999,7999,0,0,0,0,80.4,0,15.02,11.46,11.3,3.631,35.79,33.31,0.652,1.518,0.482,0.249,0.599,-0.018,0.124,260.8
"2026-03-31 13:00:00",20028,12.2,23.36,36.53,1.011,0.2,261.9,11.66,11.61,73.76,991,0,0,315.2,27.63,358,0.2,3.059,9,11.45,11.45,76.08,1002,7999,7999,0,0,0,0,80.4,0,15.11,11.6,11.5,3.631,37.44,33.71,0.801,1.362,0.731,0.129,0.511,-0.114,0.143,297.3
"2026-03-31 13:30:00",20029,12.21,23.38,38.61,1.004,0.234,385.2,12.08,12.08,70.4,991,0,3,320.2,30.11,359,0,3.189,9.6,11.85,11.85,73.07,1002,7999,7999,0,0,0,0,80.4,0,16.15,11.79,11.87,3.632,40.95,36.31,1.239,1.351,0.643,0.163,0.603,-0.079,0.14,584.2
"2026-03-31 14:00:00",20030,12.21,23.51,40.86,1.249,0.488,395,12.28,12.27,65.71,991,0,2,301.7,18.21,358,0.2,3.834,11.5,12.08,12.08,68.22,1002,7999,7999,0,0,0,0,80.4,0,15.62,11.78,11.85,3.631,42.05,39.44,0.531,1.746,0.886,0.196,0.767,0.218,0.124,805
"2026-03-31 14:30:00",20031,12.21,23.67,41.06,1.013,0.377,318.5,12.51,12.44,63.12,991,0,0,307.9,25.47,359,0.1,2.964,9.6,12.3,12.3,65.56,1002,7999,7999,0,0,0,0,80.4,0,16.02,11.76,11.81,3.632,42.18,39.58,0.578,1.362,0.628,0.156,0.696,0.09,0.123,223.6
"2026-03-31 15:00:00",20032,12.21,22.47,41.07,0.975,-0.039,319.5,12.34,12.25,63,990,0,1,307.7,26.66,356,0.1,3.283,9.3,12.15,12.15,65.46,1002,7999,7999,0,0,0,0,80.4,0,15.85,11.73,11.76,3.632,42.56,39.8,0.536,1.411,0.524,0.214,0.365,-0.356,0.167,165.6
"2026-03-31 15:30:00",20033,12.2,21.32,43.05,0.758,-0.018,208.8,11.82,11.73,63.32,990,0,1,311.5,31.49,358,0.1,2.846,9.8,11.65,11.65,65.84,1002,7999,7999,0,0,0,0,80.4,0,15.04,11.61,11.54,3.632,46.43,41.03,1.535,1.071,0.311,0.193,0.213,-0.293,0.117,221.9
"2026-03-31 16:00:00",20034,12.2,20.62,45.23,0.696,-0.054,171.8,11.76,11.66,59.97,990,0,0,315.1,31.57,359,0.1,3.021,10.3,11.6,11.6,62.32,1002,7999,7999,0,0,0,0,80.4,0,15.02,11.57,11.36,3.632,46.58,44.15,0.674,1.096,0.293,0.193,0.223,-0.391,0.136,134.6
"2026-03-31 16:30:00",20035,12.2,20.15,44.78,1.092,0.24,106.8,11.36,11.2,63.33,990,0,0,325,34.22,358,0,2.442,9.2,11.22,11.22,65.17,1002,7999,7999,0,0,0,0,80.4,0,14.98,11.44,11.21,3.632,46.18,43.71,0.547,1.402,0.71,0.154,0.591,-0.141,0.181,146.2
"2026-03-31 17:00:00",20036,12.19,20.68,45.75,1.175,0.101,119,11.01,10.9,64.74,990,0,0,320.3,35.05,358,0.1,2.139,7.4,10.8,10.8,67.24,1002,7999,7999,0,0,0,0,80.4,0,15,11.45,11.23,3.632,46.47,44.68,0.402,1.493,0.818,0.158,0.378,-0.188,0.139,141.9
