"TIMESTAMP","RECORD","BattV_BU_Avg","PTemp_C_BU_Avg","AURN_O3_4_1_1_Avg","AURN_NOx_4_1_1_Avg","AURN_NO_4_1_1_Avg","RG_BU_1_1_1_Avg","TA_BU_1_1_1_Avg","TA_BU_1_1_2_Avg","RH_BU_1_1_1_Avg","PA_BU_3_1_1_Avg","P_BU_2_1_1_Tot","WD_m_BU_1_1_1_Min","WS_BU_1_1_1_WVc(1)","WS_BU_1_1_1_WVc(2)","WD_x_BU_1_1_1_Max","WS_m_BU_1_1_1_Min","WS_BU_1_1_1_Avg","WS_x_BU_1_1_1_Max","TA_BU_1_1_3_Avg","Tint_BU_1_1_1_Avg","RH_BU_1_1_2_Avg","PA_BU_1_1_2_Avg","P_BU_1_1_1_Tot","Pd_BU_1_1_1_Avg","Pi_BU_1_1_1_Avg","H_BU_1_1_1_Avg","Hd_BU_1_1_1_Avg","Hi_BU_1_1_1_Avg","Pp_BU_1_1_1_Avg","Hp_BU_1_1_1_Avg","Th_WXT_BU_1_1_1_Avg","Vh_WXT_BU_1_1_1_Avg","Vs_WXT_BU_1_1_1_Avg","Vr_WXT_BU_1_1_1_Avg","AURN_O3_4_1_1_Max","AURN_O3_4_1_1_Min","AURN_O3_4_1_1_Std","AURN_NOx_4_1_1_Max","AURN_NOx_4_1_1_Min","AURN_NOx_4_1_1_Std","AURN_NO_4_1_1_Max","AURN_NO_4_1_1_Min","AURN_NO_4_1_1_Std","RG_BU_1_1_2"
"TS","RN","V","oC","ppb","ppb","ppb","W/m2","oC","oC","%","mb","mm","oN","Deg","Deg","oN","m/s","m/s","m/s","oC","oC","%","hPa","mm","s","mm/h","hits/cm2","s","hits/cm2/h","mm/h","hits/cm2/h","oC","V","V","V","ppb","ppb","ppb","ppb","ppb","ppb","ppb","ppb","ppb","W/m2"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Tot","Min","WVc","WVc","Max","Min","Avg","Max","Avg","Avg","Avg","Avg","Tot","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Min","Std","Max","Min","Std","Max","Min","Std","Smp"
"2025-12-06 04:00:00",14490,12.03,23.3,29.22,1.924,-1.176,0.059,5.06,4.955,93.3,948,0,1,199,46.41,356,0,0.888,3.3,5.393,5.393,93.1,960,7999,7999,0.164,0,0,0,51,0,14.44,9.9,10.04,3.631,30.71,28.36,0.472,2.689,0.658,0.588,-0.874,-1.508,0.141,-0.613
"2025-12-06 04:30:00",14491,12.03,23.08,27.12,1.93,-1.433,0.11,5.082,5.012,94.7,948,0,0,262.9,40.22,358,0,0.428,1.5,5.352,5.352,95.8,960,7999,7999,0.944,0,0,0,51,0,14.79,10.35,10.22,3.631,29.88,23.91,2.026,3.306,0.627,0.933,-1.13,-1.769,0.154,0.171
"2025-12-06 05:00:00",14492,12.03,22.89,26.67,0.771,-1.351,0.147,4.964,4.921,95.9,948,0,0,312.6,50.16,359,0,0.447,1.1,5.193,5.193,96.3,960,7999,7999,0.126,0,0,0,51,0,14.86,10.51,10.19,3.631,28.81,23.47,1.216,2.201,0.188,0.433,-1.115,-1.647,0.099,-0.297
"2025-12-06 05:30:00",14493,12.04,22.85,26.15,0.335,-1.264,0.097,5.135,5.152,96.4,948,0,0,317.2,41.65,356,0,0.566,2,5.322,5.322,96.5,960,7999,7999,0,0,0,0,51,0,14.84,10.57,10.23,3.631,28.08,22.91,1.145,0.841,-0.152,0.187,-0.982,-1.562,0.129,0.589
"2025-12-06 06:00:00",14494,12.07,22.81,27.44,0.047,-1.225,0.125,5.487,5.474,95.8,948,0,24,292.9,21.91,353,0.1,0.765,2,5.613,5.613,96.6,960,7999,7999,0,0,0,0,51,0,14.89,10.72,10.56,3.631,28.41,26.06,0.565,0.427,-0.328,0.152,-0.935,-1.544,0.128,-0.193
"2025-12-06 06:30:00",14495,12.06,22.76,25.61,-0.205,-1.197,0.119,5.479,5.472,96.2,949,0,99,250.8,21.72,354,0,0.674,1.6,5.713,5.713,96.7,960,7999,7999,0.004,0,0,0,51,0,14.86,10.6,10.34,3.631,27.39,23.63,0.974,0.322,-0.604,0.202,-0.865,-1.522,0.134,-0.045
"2025-12-06 07:00:00",14496,12.08,22.68,23.29,0.368,-1.252,0.225,5.363,5.304,96.8,949,0,0,344.5,68.6,359,0,0.223,0.9,5.549,5.549,97.8,961,7999,7999,0,0,0,0,51,0,14.93,11.05,10.7,3.632,24.62,22.02,0.625,0.789,-0.352,0.238,-0.913,-1.608,0.134,0.048
"2025-12-06 07:30:00",14497,12.1,22.51,23.02,0.583,-1.266,0.168,5.399,5.372,97.1,949,0,0,323.8,30.64,358,0,0.235,0.6,5.544,5.544,98.3,961,7999,7999,0.01,0,0,0,51,0,14.94,11.12,10.72,3.632,24.72,19.56,1.064,1.462,0.159,0.262,-0.989,-1.543,0.122,-0.708
"2025-12-06 08:00:00",14498,12.11,22.52,19.86,3.452,-1.137,0.27,5.541,5.548,97.4,949,0,0,326.5,28.96,358,0,0.4,1.2,5.685,5.685,97.7,961,7999,7999,0,0,0,0,51,0,14.96,11.15,10.9,3.632,24.94,14.29,2.814,5.601,1.506,1.315,-0.782,-1.507,0.145,-0.446
"2025-12-06 08:30:00",14499,12.12,22.43,24.32,1.952,-1.13,1.641,5.72,5.649,97.3,950,0,0,235.3,80.4,358,0,0.157,1,5.827,5.827,97.9,962,7999,7999,0,0,0,0,51,0,14.97,11.34,11,3.632,26.14,21.87,1.245,2.611,0.936,0.443,-0.822,-1.503,0.137,2.51
"2025-12-06 09:00:00",14500,12.12,22.37,24.38,2.186,-1.298,4.761,5.76,5.742,97.6,950,0,0,321.2,58.61,358,0,0.299,1.5,5.819,5.819,98.4,962,7999,7999,0,0,0,0,51,0,14.96,11.3,10.95,3.632,27.59,22.37,0.994,2.727,0.715,0.468,-0.963,-1.703,0.123,5.995
"2025-12-06 09:30:00",14501,12.1,22.49,24.55,1.77,-1.163,16.32,6.152,6.133,97.2,950,0,77,263.9,10.34,302,0.1,0.926,1.7,6.246,6.246,97.9,962,7999,7999,0,0,0,0,51,0,14.93,11.03,10.76,3.632,27.37,21.43,1.236,2.577,0.627,0.49,-0.882,-1.525,0.132,32.72
"2025-12-06 10:00:00",14502,12.09,22.52,23.36,0.515,-1.174,38.46,6.341,6.417,97.3,951,0,2,283.5,19.21,351,0,1.111,2.5,6.481,6.481,98.1,963,7999,7999,0,0,0,0,51,0,14.93,10.99,10.81,3.632,26.72,20.34,1.748,1.122,-0.083,0.256,-0.966,-1.444,0.11,41.02
"2025-12-06 10:30:00",14503,12.11,22.5,23.86,0.478,-1.05,39.84,7.112,7.057,96.2,951,0,1,313.8,23.82,358,0,0.848,2.3,7.093,7.093,98.3,963,7999,7999,0,0,0,0,51,0,14.95,11.23,10.9,3.632,39.67,0.567,7.758,0.805,0.154,0.142,-0.718,-1.375,0.137,49.67
"2025-12-06 11:00:00",14504,12.11,22.47,27.02,0.702,-0.908,39.74,7.425,7.239,94.7,951,0,3,295,20.68,358,0,1.12,2.5,7.218,7.218,98.2,963,7999,7999,0,0,0,0,51,0,14.95,11.13,10.93,3.632,29.37,22.8,1.647,1.15,0.299,0.207,-0.613,-1.409,0.172,49.8
"2025-12-06 11:30:00",14505,12.12,22.53,28.14,0.206,-1.004,49.75,7.588,7.416,93.5,952,0,1,304.3,23.78,358,0,1.008,2.4,7.311,7.311,97.8,963,7999,7999,0,0,0,0,51,0,14.95,11.27,10.89,3.631,29.54,26.52,0.566,0.961,-0.429,0.408,-0.677,-1.39,0.144,41.59
"2025-12-06 12:00:00",14506,12.14,22.43,28.34,0.523,-1.026,61.52,7.886,7.712,91.7,952,0,29,256.5,36.87,356,0,0.594,1.7,7.523,7.523,97.5,964,7999,7999,0,0,0,0,51,0,14.97,11.49,11.11,3.632,30.62,25.87,1.459,2.05,-0.54,0.85,-0.662,-1.435,0.174,86.9
"2025-12-06 12:30:00",14507,12.14,22.42,29.09,-0.043,-1.319,62.84,8.36,8.23,90.3,952,0,0,265.9,42.36,356,0,0.779,2.5,7.923,7.923,96.4,964,7999,7999,0,0,0,0,51,0,14.98,11.41,11.18,3.632,30.48,27.65,0.696,0.316,-0.319,0.139,-1.044,-1.646,0.119,121.7
"2025-12-06 13:00:00",14508,12.2,21.92,31.3,-0.069,-1.186,125.6,9.59,9.76,84.1,952,0,18,264.3,34.08,355,0,0.924,3.1,8.77,8.77,93.8,964,7999,7999,0.053,0,0,0,51,0,15.74,11.76,11.83,3.632,32.22,29.66,0.515,0.318,-0.449,0.165,-0.82,-1.578,0.172,184.1
"2025-12-06 13:30:00",14509,12.16,21.73,32.87,-0.087,-1.116,48.32,9.72,9.55,81.5,953,0,29,271.6,24.3,356,0.1,1.157,2.8,9.11,9.11,88.4,964,7999,7999,0,0,0,0,51,0,15.06,11.48,11.37,3.632,34.12,31.48,0.655,0.238,-0.4,0.119,-0.67,-1.448,0.152,65.78
"2025-12-06 14:00:00",14510,12.14,21.85,32.95,-0.21,-1.231,59.29,9.08,8.89,83.6,953,0,0,300.1,39.11,358,0,0.874,2.7,8.86,8.86,86.4,965,7999,7999,0,0,0,0,51,0,14.97,11.44,11.14,3.632,34.53,30.85,0.852,0.167,-0.539,0.12,-0.825,-1.561,0.158,50.14
"2025-12-06 14:30:00",14511,12.12,21.9,31.14,0.002,-1.278,33.53,8.81,8.6,85.5,953,0,0,295.8,40.77,358,0,1.017,2.9,8.69,8.69,86.7,965,7999,7999,0,0,0,0,51,0,14.97,11.24,10.96,3.632,32.14,29.55,0.564,0.32,-0.319,0.128,-0.84,-1.529,0.142,29.67
"2025-12-06 15:00:00",14512,12.13,21.92,30.11,0.16,-1.109,12.56,8.58,8.39,86.2,953,0,0,316.6,33.95,358,0,0.694,2.3,8.48,8.48,87.7,965,7999,7999,0,0,0,0,51,0,14.96,11.4,11.08,3.632,31.33,28.05,0.777,0.612,-0.292,0.219,-0.7,-1.467,0.175,9.32
"2025-12-06 15:30:00",14513,12.13,21.8,27.56,1.48,-0.942,5.747,8.41,8.14,86.9,954,0,0,359.2,69.66,359,0,0.343,1.3,8.26,8.26,88.4,965,7999,7999,0,0,0,0,51,0,14.97,11.49,11.12,3.632,30.81,19.02,3.254,4.984,-0.048,1.529,-0.302,-1.332,0.207,5.383
"2025-12-06 16:00:00",14514,12.12,21.76,26.02,2.031,-1.188,2.861,8.11,7.773,88.3,954,0,0,340.4,74.23,344,0,0.462,1.1,7.944,7.944,89.4,966,7999,7999,0,0,0,0,51,0,14.95,11.37,10.89,3.632,28.68,21.68,1.588,3.499,1.126,0.558,-0.848,-1.513,0.133,1.575
"2025-12-06 16:30:00",14515,12.11,21.85,17.16,4.591,-0.967,0.161,7.197,6.891,91.6,954,0,14,288.1,21.8,358,0,0.747,2.1,7.183,7.183,90.9,966,7999,7999,0,0,0,0,51,0,14.95,11.1,10.88,3.632,25.05,0.674,5.727,7.774,1.877,1.977,-0.42,-1.513,0.24,-0.417
"2025-12-06 17:00:00",14516,12.12,21.72,24.03,1.209,-1.256,-0.036,7.13,6.899,91.3,955,0,29,272.2,24.11,346,0,0.577,1.9,7.023,7.023,92.4,967,7999,7999,0,0,0,0,51,0,14.96,11.27,10.92,3.632,27.64,20.3,1.831,2.404,0.2,0.497,-0.905,-1.673,0.155,-0.008
"2025-12-06 17:30:00",14517,12.11,21.71,24.25,0.695,-1.319,-0.011,7.394,7.181,91.1,955,0,29,275.1,19.68,355,0.1,0.851,2.1,7.263,7.263,92.6,967,7999,7999,0,0,0,0,51,0,14.94,11.17,10.84,3.632,28.2,20.78,1.947,1.615,0.19,0.431,-0.969,-1.719,0.161,-0.553
"2025-12-06 18:00:00",14518,12.12,21.61,17.32,3.086,-1.134,-0.043,7.025,6.845,93.6,956,0,29,262.6,19.09,349,0,0.629,1.6,7.062,7.062,93.3,968,7999,7999,0,0,0,0,51,0,14.96,11.23,10.85,3.632,22.62,13.38,2.459,4.788,1.204,0.914,-0.865,-1.471,0.117,-0.726
"2025-12-06 18:30:00",14519,12.09,21.68,20.16,3.137,-1.144,-0.044,7.153,6.961,94.5,956,0,210,261,20.87,335,0.1,1.036,2.4,7.139,7.139,93.9,968,7999,7999,0,0,0,0,51,0,14.93,11.02,10.75,3.632,25.07,15.15,1.813,3.94,2.234,0.419,-0.822,-1.379,0.105,-0.576
"2025-12-06 19:00:00",14520,12.14,22.41,26.38,1.47,-1.095,-0.038,7.225,7.038,94.2,956,0,232,282.3,13.51,330,0.1,1.108,2.3,7.14,7.14,95.1,968,7999,7999,0,0,0,0,51,0,14.92,10.93,10.72,3.632,29.74,22.55,1.544,3.217,0.766,0.568,-0.772,-1.346,0.132,-0.513
"2025-12-06 19:30:00",14521,12.15,22.61,19.21,2.04,-1.217,-0.038,6.651,6.395,94.9,956,0,14,276.3,16.13,347,0.1,0.766,2.1,6.587,6.587,96,968,7999,7999,0,0,0,0,51,0,14.94,11.07,10.77,3.632,25.31,10.66,4.273,4.062,1.032,0.791,-0.912,-1.551,0.123,-0.765
"2025-12-06 20:00:00",14522,12.17,22.62,12.39,4.648,-1.139,-0.031,6.337,6.202,96.5,957,0,139,259.8,18.31,344,0.2,0.806,1.7,6.34,6.34,96.7,969,7999,7999,0,0,0,0,51,0,14.94,11.13,10.81,3.632,21.1,7.111,4.317,5.971,2.457,0.94,-0.796,-1.494,0.158,-0.03
"2025-12-06 20:30:00",14523,12.15,22.7,20.48,2.204,-1.347,-0.016,6.742,6.6,96.9,957,0,242,288.7,14.41,358,0,1.106,2.2,6.718,6.718,96.9,969,7999,7999,0,0,0,0,51,0,14.91,10.94,10.67,3.632,21.82,16.7,1.053,2.707,1.817,0.181,-0.999,-1.665,0.142,0.23
"2025-12-06 21:00:00",14524,12.12,22.8,20.33,2.041,-1.156,-0.075,6.638,6.454,96.8,958,0,245,283.2,11.39,352,0.1,1.388,2.8,6.566,6.566,97.6,970,7999,7999,0,0,0,0,51,0,14.88,10.69,10.53,3.632,22.03,18.69,0.78,2.656,1.255,0.329,-0.738,-1.441,0.123,-0.188
"2025-12-06 21:30:00",14525,12.14,22.85,22.11,1.731,-1.119,-0.064,6.241,6.019,96.1,958,0,11,294,13.03,357,0.1,1.37,3.3,6.071,6.071,98.2,970,7999,7999,0,0,0,0,51,0,14.9,10.75,10.47,3.631,29.25,18.83,3.179,2.431,-0.178,0.687,-0.72,-1.44,0.161,0.098
"2025-12-06 22:00:00",14526,12.14,22.79,28.09,0.152,-1.164,-0.078,6.648,6.479,93.9,958,0,220,286.3,13.43,333,0.2,1.473,2.8,6.368,6.368,98.2,970,7999,7999,0,0,0,0,51,0,14.89,10.78,10.51,3.631,29.46,25.47,0.842,0.6,-0.368,0.264,-0.823,-1.563,0.148,-0.428
"2025-12-06 22:30:00",14527,12.15,22.75,27.24,-0.004,-1.494,-0.033,6.874,6.725,93.8,959,0,32,294.7,20.91,352,0,1.145,3.1,6.622,6.621,97.9,971,7999,7999,0,0,0,0,51,0,14.92,10.95,10.72,3.631,30.96,24.1,2.058,0.542,-0.534,0.262,-1.199,-1.833,0.138,0.037
"2025-12-06 23:00:00",14528,12.16,22.6,27.91,-0.488,-1.45,-0.075,7.342,7.158,92.2,959,0,117,266.1,20.82,347,0.1,1.205,2.8,7.006,7.006,97.3,971,7999,7999,0,0,0,0,51,0,14.92,10.96,10.69,3.631,30.56,23.79,1.793,-0.063,-0.916,0.152,-1.221,-1.839,0.118,-0.397
"2025-12-06 23:30:00",14529,12.15,22.71,26.46,-0.398,-1.377,-0.055,7.371,7.214,93.8,959,0,47,271.4,17.47,357,0,1.336,3.2,7.154,7.154,96.8,971,7999,7999,0,0,0,0,51,0,14.92,10.91,10.74,3.631,28.23,25.58,0.467,-0.082,-0.793,0.148,-1.014,-1.659,0.177,0.683
"2025-12-07 00:00:00",14530,12.15,22.68,25.67,-0.228,-1.321,-0.061,7.359,7.216,94.3,960,0,114,262.4,21.47,349,0.1,1.146,2.6,7.2,7.2,96.9,972,7999,7999,0,0,0,0,51,0,14.94,10.94,10.77,3.631,27.37,24.36,0.739,0.105,-0.651,0.172,-0.98,-1.582,0.12,-0.023
"2025-12-07 00:30:00",14531,12.17,22.64,24.04,0.043,-1.029,-0.025,7.316,7.148,95.7,960,0,29,269.7,21.42,339,0,0.895,2.1,7.2,7.2,97.3,972,7999,7999,0,0,0,0,51,0,14.95,11.13,10.82,3.632,25.13,21.87,0.781,0.352,-0.222,0.131,-0.635,-1.555,0.186,0.232
"2025-12-07 01:00:00",14532,12.16,22.65,50.39,45.62,-0.556,-0.075,7.223,7.094,96.2,960,0,29,275.8,12.91,330,0.1,1.099,2.5,7.147,7.147,97.6,972,7999,7999,0,0,0,0,51,0,14.93,10.99,10.74,3.632,319.9,0.632,98.1,361.1,-1.186,111.3,3.833,-1.504,1.574,-0.256
"2025-12-07 01:30:00",14533,12.15,22.66,72.89,61.35,0.067,-0.065,7.033,6.844,96.7,960,0,208,281.1,13.05,338,0.2,1.053,2.3,6.941,6.941,98,972,7999,7999,0,0,0,0,51,0,14.92,11.01,10.79,3.632,319.8,0.625,114.6,330.9,0.148,124.1,4.112,-1.391,1.837,-0.378
"2025-12-07 02:00:00",14534,12.13,22.83,22.09,-0.026,-1.164,-0.076,6.95,6.895,97.8,960,0,77,269.4,18.1,354,0.1,1.304,3.1,6.965,6.965,98.6,972,7999,7999,0,0,0,0,51,0,14.9,10.81,10.7,3.631,24.09,19.82,0.979,0.434,-0.453,0.219,-0.805,-1.526,0.126,-0.156
"2025-12-07 02:30:00",14535,12.15,22.76,22.55,-0.488,-1.498,-0.018,7.029,6.927,97.9,960,0,29,286.3,19.16,346,0,1.019,2.4,6.997,6.997,99.1,972,7999,7999,0,0,0,0,51,0,14.93,11.02,10.75,3.631,23.76,21.11,0.609,0.144,-0.933,0.23,-1.1,-1.912,0.141,-0.457
"2025-12-07 03:00:00",14536,12.13,22.76,24.72,-0.458,-1.262,-0.009,7.146,7.045,97.8,960,0,29,270.2,19.4,343,0.1,1.299,2.8,7.088,7.088,99.4,972,7999,7999,0,0,0,0,51,0,14.92,10.88,10.64,3.631,25.87,23.81,0.433,0.169,-1.069,0.253,-0.823,-1.68,0.179,0.731
"2025-12-07 03:30:00",14537,12.14,22.85,25.16,-0.846,-1.467,-0.068,7.421,7.306,97.4,960,0,14,282.2,18.26,344,0.1,1.519,3.2,7.322,7.322,99.5,972,7999,7999,0,0,0,0,51,0,14.9,10.81,10.62,3.631,25.76,24.3,0.298,-0.62,-1.147,0.105,-1.176,-1.87,0.116,-0.678
"2025-12-07 04:00:00",14538,12.13,22.87,24.72,-0.692,-1.373,-0.002,7.575,7.384,96.8,961,0,36,278,17.28,358,0,1.446,3.3,7.4,7.4,99.7,973,7999,7999,0,0,0,0,51,0,14.9,10.85,10.6,3.631,25.45,24.05,0.33,-0.377,-0.984,0.13,-1.162,-1.586,0.094,-0.289
"2025-12-07 04:30:00",14539,12.15,22.85,23.46,-0.547,-1.172,-0.021,7.384,7.239,97,961,0,2,265.6,20.65,356,0.1,1.369,3.2,7.256,7.256,99.7,973,7999,7999,0,0,0,0,51,0,14.91,10.85,10.6,3.631,25.46,21.27,0.904,-0.241,-1.002,0.161,-0.76,-1.67,0.196,0.373
"2025-12-07 05:00:00",14540,12.14,22.9,27.95,-0.546,-1.215,-0.05,7.683,7.514,95.2,961,0,14,272.9,17.56,349,0,1.655,4.2,7.418,7.418,99.7,973,7999,7999,0,0,0,0,51,0,14.9,10.84,10.48,3.631,31.42,24.21,1.39,-0.249,-0.809,0.128,-0.876,-1.609,0.159,0.032
"2025-12-07 05:30:00",14541,12.14,22.86,28.43,-0.745,-1.297,-0.022,7.965,7.791,93.8,961,0,12,282.6,17.11,350,0.1,1.686,3.5,7.619,7.619,99.1,973,7999,7999,0,0,0,0,51,0,14.91,10.84,10.63,3.631,29.73,27.12,0.656,-0.475,-1.089,0.134,-1.031,-1.655,0.129,-0.759
"2025-12-07 06:00:00",14542,12.1,22.99,29.32,-0.881,-1.361,-0.051,7.973,7.839,93.9,961,0,42,265.2,15.44,333,0.1,2.171,4.9,7.707,7.707,98.1,973,7999,7999,0,0,0,0,51,0,14.82,10.49,10.45,3.631,30.12,28.29,0.406,-0.462,-1.299,0.145,-0.985,-1.808,0.191,0.297
"2025-12-07 06:30:00",14543,12.14,23,27.72,-0.767,-1.223,-0.087,7.668,7.579,96.1,961,0,127,272,13.84,348,0,1.536,3.2,7.587,7.587,98.4,973,7999,7999,0,0,0,0,51,0,14.91,10.79,10.49,3.631,28.89,25.98,0.559,-0.483,-1.114,0.14,-0.884,-1.643,0.16,-0.545
"2025-12-07 07:00:00",14544,12.16,22.81,25.41,-0.727,-1.282,-0.02,7.443,7.321,96.7,962,0,40,256.3,21.16,327,0,0.953,2.7,7.353,7.353,98.9,974,7999,7999,0,0,0,0,51,0,14.94,11.07,10.84,3.632,26.4,23.89,0.534,-0.24,-1.186,0.201,-0.844,-1.712,0.245,-0.606
"2025-12-07 07:30:00",14545,12.17,22.7,25.07,-0.532,-1.133,0.003,7.603,7.428,96.3,962,0,118,263,13.85,332,0,0.877,2.3,7.471,7.471,99.1,974,7999,7999,0,0,0,0,51,0,14.96,11.2,10.87,3.632,27.07,23.9,0.663,-0.086,-1.029,0.224,-0.714,-1.659,0.214,-0.137
"2025-12-07 08:00:00",14546,12.19,22.61,24.46,-0.348,-1.1,0.023,7.61,7.389,96.2,962,0,3,276,40.93,356,0,0.551,1.2,7.462,7.462,99.2,973,7999,7999,0,0,0,0,51,0,14.96,11.3,10.87,3.632,25.85,22.56,0.792,0.041,-0.885,0.244,-0.814,-1.52,0.16,0.194
"2025-12-07 08:30:00",14547,12.2,22.6,21.1,-0.431,-1.411,1.137,7.511,7.274,96.3,961,0,2,267.5,40.38,357,0,0.398,0.9,7.404,7.404,99.3,973,7999,7999,0,0,0,0,51,0,14.96,11.39,11.04,3.632,24.89,17.73,1.683,-0.129,-0.787,0.12,-1.051,-1.836,0.143,2.536
"2025-12-07 09:00:00",14548,12.2,22.58,18.83,0.16,-1.372,5.206,7.318,7.082,96.8,961,0,0,293.1,27.28,357,0,0.37,0.9,7.202,7.202,99.4,973,7999,7999,0,0,0,0,51,0,14.95,11.4,11.09,3.632,21.14,16.75,1.143,1.173,-0.752,0.482,-1.059,-1.789,0.142,12.65
"2025-12-07 09:30:00",14549,12.17,22.56,18.18,1.505,-1.111,20.55,7.181,6.946,96.9,961,0,0,77.23,54.1,359,0,0.453,0.9,7.018,7.018,99.1,973,7999,7999,0,0,0,0,51,0,14.96,11.39,11.03,3.632,22.46,13.44,2.344,4.032,0.685,0.932,-0.73,-1.364,0.119,31.35
"2025-12-07 10:00:00",14550,12.1,22.55,16.21,5.254,-0.794,28.46,6.978,6.788,96.9,961,0,0,32.04,35.44,359,0,0.423,1,6.798,6.798,99.3,973,7999,7999,0,0,0,0,51,0,14.97,11.45,11.02,3.632,21.46,12.24,2.292,7.247,2.693,1.237,-0.351,-1.496,0.28,31.42
"2025-12-07 10:30:00",14551,12.11,22.53,19.91,2.259,-1.101,36.37,7.304,7.079,96.1,961,0,0,251.6,71.98,359,0,0.456,1.2,7.057,7.057,99.5,973,7999,7999,0,0,0,0,51,0,14.98,11.42,11.09,3.632,23.64,14.13,2.507,3.043,0.964,0.527,-0.659,-1.412,0.134,48.5
"2025-12-07 11:00:00",14552,12.12,22.52,17.96,3.14,-0.517,51.55,7.522,7.306,94.8,960,0,0,196.1,65.75,358,0,0.464,2.3,7.25,7.25,99.2,972,7999,7999,0,0,0,0,51,0,14.98,11.48,11.11,3.632,22.29,13.07,1.997,4.242,2.475,0.409,0.053,-0.964,0.237,58.1
"2025-12-07 11:30:00",14553,12.13,22.52,14.86,3.661,-0.529,43.55,7.711,7.464,94.4,960,0,0,283.5,79.12,358,0,0.378,1.1,7.43,7.43,99,972,7999,7999,0,0,0,0,51,0,14.98,11.49,11.15,3.632,21.11,10.1,2.399,5.478,2.529,0.799,0.263,-1.14,0.32,40.86
"2025-12-07 12:00:00",14554,12.13,22.6,22.52,2.82,-0.696,34.7,7.945,7.672,91,960,0,0,215.6,49.98,348,0,0.618,2.4,7.528,7.528,98.1,971,7999,7999,0,0,0,0,51,0,14.97,11.36,11.03,3.632,26.63,15.85,3.242,4.036,1.797,0.56,-0.308,-1.286,0.225,30.86
"2025-12-07 12:30:00",14555,12.12,22.69,27.26,1.862,-1.026,32.76,8.18,7.964,88.7,959,0,0,198.7,43.51,351,0,0.814,2.7,7.661,7.661,96.1,971,7999,7999,0,0,0,0,51,0,14.97,11.23,10.94,3.632,31.06,18.22,3.032,3.389,0.46,0.797,-0.743,-1.339,0.12,39.6
"2025-12-07 13:00:00",14556,12.1,22.82,30.23,1.373,-1.036,37.23,8.26,8.08,87.2,959,0,29,196.4,31.73,330,0,1.258,3.2,7.816,7.816,93.4,971,7999,7999,0,0,0,0,51,0,14.94,11.08,10.77,3.632,33.54,26.04,2.14,2.992,-0.075,0.977,-0.581,-1.398,0.183,40.73
"2025-12-07 13:30:00",14557,12.1,22.67,31.36,0.096,-0.988,34.21,8.23,8.07,87.1,958,0,29,183.4,30.66,330,0,1.141,3.7,7.929,7.929,91.2,970,7999,7999,0,0,0,0,51,0,14.95,11.16,10.89,3.632,33.5,29.19,0.973,0.486,-0.255,0.157,-0.723,-1.314,0.11,48.11
"2025-12-07 14:00:00",14558,12.1,22.12,27.85,1.012,-1.174,23.82,8.02,7.905,89.4,957,0,0,144.1,42.33,358,0,0.725,2.6,7.884,7.884,91.5,969,7999,7999,0,0,0,0,51,0,14.95,11.35,10.85,3.632,30.56,24.09,1.48,1.86,0.045,0.412,-0.868,-1.452,0.108,28.09
"2025-12-07 14:30:00",14559,12.11,22.56,28.14,0.538,-1.152,13.46,7.813,7.658,90.9,956,0,6,112.6,32.66,353,0,0.986,3,7.666,7.666,92.5,968,7999,7999,0,0,0,0,51,0,14.96,11.23,10.91,3.632,29.73,25.9,0.92,1.501,-0.27,0.48,-0.866,-1.586,0.156,9.11
"2025-12-07 15:00:00",14560,12.05,22.95,28.96,0.676,-1.263,3.587,7.67,7.514,90.9,956,0,5,107.4,16.01,295,0,1.258,3.2,7.511,7.511,92.9,967,7999,7999,1.542,0,0,0,51,0,14.87,10.58,10.28,3.632,30.92,26.58,1.219,1.974,-0.301,0.681,-0.908,-1.575,0.122,1.579
"2025-12-07 15:30:00",14561,12.01,23.36,25.42,2.475,-1.298,1.009,7.306,7.188,94.9,955,0,1,93,14.91,325,0.1,1.15,2.5,7.388,7.388,94.4,967,7999,7999,3.862,0,0,0,51,0,14.83,10.2,9.91,3.631,28.99,21.33,2.858,5.22,0.665,1.622,-1.051,-1.597,0.1,1.359
"2025-12-07 16:00:00",14562,12.01,23.55,21.86,3.884,-1.196,0.207,6.875,6.851,97.4,954,0,8,86.2,13.1,348,0,1.362,3.3,7.067,7.067,96.7,966,7999,7999,5.979,0,0,0,51,0,14.81,10.02,9.87,3.631,22.75,20.93,0.355,4.388,3.293,0.292,-0.811,-1.61,0.182,0.59
"2025-12-07 16:30:00",14563,12.01,23.61,21.46,4.365,-1.076,-0.046,6.706,6.66,98.3,954,0,17,92.6,12.46,322,0.1,1.432,2.8,6.87,6.87,98.2,966,7999,7999,7.624,0,0,0,51,0,14.78,9.87,9.85,3.631,24.21,20.1,0.947,5.071,3.567,0.366,-0.69,-1.365,0.113,-0.228
"2025-12-07 17:00:00",14564,12.03,23.5,24.54,3.58,-1.228,-0.057,6.541,6.467,98.6,954,0,0,106.9,31.38,339,0,0.741,2.4,6.689,6.689,99.4,966,7999,7999,6.989,0,0,0,51,0,14.83,10.32,10.11,3.631,27.44,22.79,1.008,4.425,2.79,0.357,-0.988,-1.784,0.114,-0.526
