TIMESTAMP,PTemp,batt_volt_Min,logger_heater_on,TA_TC_EB_1_1_1,RH_EB_1_1_1_Avg,TA_EB_1_1_1_Avg,LWS_EB_7_1_1_Avg,PA_EB_1_1_1_Avg,P_EB_1_1_1_Tot,RN_EB_7_1_1,SW_IN_EB_1_1_1,PPFD_IN_EB_1_1_1,SWC_EB_5_1_1,SWC_EB_5_2_1,SWC_EB_5_3_1,SWC_EB_5_4_1,TS_EB_5_1_1,TS_EB_5_2_1,TS_EB_5_3_1,TS_EB_5_4_1,G_EB_5_1_1,G_ISCAL_EB_5_1_1,G_EB_5_2_1,G_ISCAL_EB_5_2_1,WTD_EB_5_1_1,WCP_EB_5_1_1
2023-11-24T20:00:00Z,1.838,14,1,-0.307,70.44,1.573,270.4,100,0,-68.06,-0.025,0.053,22.53,35.5,23.03,29.06,5.02,6.128,7.536,8.42,-10.97,0,-11.13,0,-0.579,-34.87
2023-11-24T20:30:00Z,0.537,14.04,1,-0.161,75.97,0.54,271.1,100.1,0,-66.81,-0.029,-0.014,22.52,35.49,23.03,29.06,4.919,6.068,7.518,8.42,-11.26,0,-11.41,0,-0.57,46.65
2023-11-24T21:00:00Z,-0.365,14.07,1,-0.902,78.33,0.06,271.3,100.1,0,-64.71,0.022,-0.102,22.52,35.49,23.03,29.05,4.809,6.005,7.5,8.41,-11.57,0,-11.47,0,-0.574,12.68
2023-11-24T21:30:00Z,-0.955,13.89,1,-2.494,79.69,-0.339,271.8,100.1,0,-64.33,-0.003,-0.051,22.51,35.48,23.03,29.05,4.7,5.941,7.48,8.41,-11.89,0,-11.49,0,-0.575,1.811
2023-11-24T22:00:00Z,-1.672,14.07,1,-3.22,83.2,-1.325,273.3,100,0,-63.18,-0.021,-0.059,22.51,35.48,23.02,29.05,4.594,5.876,7.46,8.4,-12.21,0,-11.5,0,-0.585,-99.6
2023-11-24T22:30:00Z,-2.16,14.09,1,-3.085,84.3,-1.328,272.8,100,0,-67.52,-0.006,-0.019,22.5,35.47,23.02,29.04,4.495,5.81,7.438,8.4,-12.52,0,-11.5,0,-0.564,106
2023-11-24T23:00:00Z,-2.312,14.11,1,-4.138,86.2,-1.849,273,100,0,-60.4,-0.048,-0.091,22.5,35.47,23.02,29.04,4.406,5.745,7.416,8.39,-12.83,0,-11.5,0,-0.575,0
2023-11-24T23:30:00Z,-2.537,14.11,1,-2.297,83.6,-1.389,273.5,100,0,-68.57,0.042,0.007,22.49,35.47,23.01,29.04,4.33,5.682,7.392,8.39,-13.11,0,-11.48,0,-0.577,-15.4
2023-11-25T00:00:00Z,-2.535,14.05,1,-0.664,80.9,-0.787,273.8,100,0,-67.33,0.09,-0.018,22.49,35.46,23.01,29.03,4.26,5.621,7.368,8.38,-13.36,0,-11.45,0,-0.58,-51.17
2023-11-25T00:30:00Z,-1.858,14.11,1,0.004,77.92,0.048,272.8,100,0,-62.08,0.05,-0.088,22.49,35.45,23,29.03,4.198,5.563,7.343,8.38,-13.59,0,-11.43,0,-0.574,10.42
2023-11-25T01:00:00Z,-1.423,14.07,1,-0.163,77.03,0.127,271.7,100,0,-68.4,0.018,-0.066,22.48,35.45,23,29.03,4.15,5.508,7.317,8.37,-13.78,0,-11.38,0,-0.569,62.04
2023-11-25T01:30:00Z,-1.359,14.1,1,-1.062,79.34,-0.125,271.7,100,0,-68.97,0.025,-0.068,22.48,35.44,23,29.02,4.104,5.456,7.291,8.37,-13.92,0,-11.33,0,-0.577,-15.4
2023-11-25T02:00:00Z,-1.046,13.97,1,-0.159,76.54,0.484,271.5,100,0,-71.36,-0.064,-0.01,22.47,35.43,22.99,29.02,4.06,5.407,7.264,8.36,-14.03,0,-11.29,0,-0.573,20.83
2023-11-25T02:30:00Z,-1.067,14.11,1,-2.67,78.11,-0.313,271.5,100,0,-63.65,0.085,-0.064,22.47,35.43,22.99,29.02,4.021,5.361,7.238,8.36,-14.12,0,-11.23,0,-0.577,-17.21
2023-11-25T03:00:00Z,-1.323,14.11,1,-1.863,78.25,-0.118,271.6,100,0,-66.12,0.026,-0.117,22.46,35.42,22.98,29.01,3.981,5.316,7.21,8.35,-14.19,0,-11.18,0,-0.577,-19.47
2023-11-25T03:30:00Z,-1.426,14.11,1,-2.642,79.08,-0.27,271.7,99.9,0,-59,0.026,-0.066,22.46,35.42,22.98,29.01,3.94,5.273,7.183,8.35,-14.24,0,-11.14,0,-0.57,47.1
2023-11-25T04:00:00Z,-1.382,13.92,1,-1.136,76.39,0.234,271.7,99.9,0,-62.84,0.045,0.017,22.45,35.41,22.98,29,3.897,5.231,7.156,8.34,-14.31,0,-11.11,0,-0.574,13.59
2023-11-25T04:30:00Z,-0.912,14.06,1,-1.101,75.87,0.497,271.3,99.9,0,-70.25,-0.058,-0.121,22.45,35.4,22.97,29,3.858,5.189,7.128,8.34,-14.37,0,-11.08,0,-0.58,-45.74
2023-11-25T05:00:00Z,-0.792,14.07,1,-0.664,77.36,0.291,271.4,99.9,0,-64.5,-0.058,-0.1,22.44,35.39,22.97,29,3.825,5.149,7.101,8.33,-14.42,0,-11.04,0,-0.57,48
2023-11-25T05:30:00Z,-0.828,13.97,1,-2.125,78.01,-0.213,271.4,99.9,0,-62.91,-0.023,-0.05,22.44,35.39,22.96,29,3.794,5.11,7.074,8.32,-14.45,0,-11,0,-0.573,18.57
2023-11-25T06:00:00Z,-0.556,14.07,1,0.506,76.88,0.488,271.3,99.9,0,-65.59,0.043,-0.087,22.43,35.38,22.96,28.99,3.76,5.073,7.047,8.32,-14.47,0,-10.97,0,-0.572,27.63
2023-11-25T06:30:00Z,-0.05,14.07,1,-0.218,75.82,0.579,271.1,99.9,0,-72.39,-0.002,0.059,22.43,35.37,22.95,28.99,3.728,5.036,7.02,8.31,-14.48,0,-10.94,0,-0.577,-22.19
2023-11-25T07:00:00Z,0.025,14.07,1,0.361,77.17,0.354,271.1,99.9,0,-72.59,0.034,0.088,22.43,35.36,22.95,28.99,3.7,5,6.993,8.3,-14.48,0,-10.89,0,-0.572,32.61
2023-11-25T07:30:00Z,-0.049,13.94,1,0.844,78.44,0.101,271.2,99.9,0,-70.98,0.175,0.178,22.42,35.36,22.95,28.98,3.671,4.965,6.966,8.3,-14.47,0,-10.86,0,-0.578,-28.53
2023-11-25T08:00:00Z,0.315,14.05,1,0.498,75.28,1.253,271.1,99.8,0,-66.78,4.144,8.34,22.41,35.35,22.95,28.98,3.644,4.932,6.939,8.29,-14.44,0,-10.81,0,-0.571,34.87
2023-11-25T08:30:00Z,-0.322,14.07,1,-0.436,82.5,-1.116,271.4,99.9,0,-58.03,12.27,36,22.41,35.35,22.95,28.97,3.621,4.9,6.913,8.28,-14.42,0,-10.77,0,-0.571,41.66
2023-11-25T09:00:00Z,-0.935,14.07,1,-1.734,84.2,-1.295,271.5,99.9,0,-43.51,38.58,94.5,22.41,35.34,22.94,28.97,3.593,4.869,6.887,8.28,-14.38,0,-10.72,0,-0.568,72.91
2023-11-25T09:30:00Z,-0.576,14.07,1,-0.028,85.4,-1.298,271.3,99.9,0,0.24,96.7,200.9,22.4,35.33,22.94,28.97,3.566,4.838,6.861,8.27,-14.35,0,-10.7,0,-0.575,-3.623
2023-11-25T10:00:00Z,1.287,14.07,1,1.101,80,0.725,269,99.9,0,27.03,135.3,286.8,22.4,35.33,22.93,28.97,3.545,4.808,6.835,8.26,-14.32,0,-10.66,0,-0.567,74.73
2023-11-25T10:30:00Z,3.059,14.04,1,3.439,76.22,1.846,268.3,99.8,0,64.9,197.8,417.3,22.4,35.32,22.93,28.97,3.539,4.779,6.81,8.25,-14.26,0,-10.58,0,-0.576,-13.13
2023-11-25T11:00:00Z,4.306,14.01,1,3.035,74.35,2.563,268.1,99.8,0,29.5,124.4,283.5,22.39,35.31,22.92,28.96,3.554,4.755,6.785,8.25,-14.15,0,-10.46,0,-0.576,-6.341
2023-11-25T11:30:00Z,4.437,14,1,3.956,74.84,3.07,269,99.8,0,53.99,162.9,365.1,22.38,35.31,22.92,28.95,3.584,4.736,6.761,8.24,-13.95,0,-10.31,0,-0.576,-7.699
2023-11-25T12:00:00Z,5.36,13.86,1,5.146,68.81,4.221,268,99.9,0,70.25,188.2,413.7,22.38,35.3,22.91,28.95,3.626,4.722,6.736,8.23,-13.65,0,-10.13,0,-0.576,-7.246
2023-11-25T12:30:00Z,5.957,13.96,1,4.202,64.18,4.475,268,99.8,0,0.827,94.2,230.5,22.37,35.3,22.91,28.95,3.677,4.713,6.712,8.22,-13.24,0,-9.9,0,-0.566,88.3
2023-11-25T13:00:00Z,5.514,13.96,1,4.184,65.89,4.275,268.4,99.8,0,-6.981,82.8,209,22.36,35.29,22.91,28.94,3.693,4.707,6.689,8.21,-12.79,0,-9.71,0,-0.579,-34.42
2023-11-25T13:30:00Z,5.187,13.83,1,4.899,66.43,3.9,268.8,99.8,0,29.22,170.3,371.6,22.36,35.29,22.91,28.94,3.698,4.701,6.666,8.21,-12.44,0,-9.55,0,-0.574,14.04
2023-11-25T14:00:00Z,6.274,13.96,1,4.693,63.44,4.732,267.8,99.7,0,48.6,167.3,344.4,22.35,35.28,22.9,28.93,3.728,4.693,6.643,8.2,-12.18,0,-9.34,0,-0.58,-47.56
2023-11-25T14:30:00Z,6.172,13.91,1,2.927,69.89,3.868,268.7,99.8,0,-14.68,64.08,149.4,22.35,35.28,22.9,28.93,3.8,4.692,6.622,8.19,-11.85,0,-9.02,0,-0.573,17.21
2023-11-25T15:00:00Z,4.494,13.96,1,1.681,79.38,2.238,270.1,99.8,0,-35.23,35.24,83.4,22.34,35.28,22.9,28.93,3.847,4.698,6.601,8.18,-11.45,0,-8.82,0,-0.586,-110.1
2023-11-25T15:30:00Z,2.896,14,1,1.04,82.1,1.397,270.8,99.7,0,-52.55,12.83,31.48,22.34,35.28,22.9,28.92,3.849,4.705,6.581,8.17,-11.13,0,-8.81,0,-0.577,-24
2023-11-25T16:00:00Z,1.395,13.95,1,-1.654,85.5,0.34,273.2,99.7,0,-56.52,1.705,4.806,22.33,35.27,22.89,28.92,3.818,4.707,6.563,8.16,-11.01,0,-8.92,0,-0.572,31.25
2023-11-25T16:30:00Z,0.132,14.04,1,-1.496,88.5,-0.53,278.4,99.7,0,-58.86,-0.021,0.068,22.33,35.27,22.89,28.92,3.763,4.701,6.544,8.15,-11.04,0,-9.05,0,-0.569,54.8
2023-11-25T17:00:00Z,-0.758,14.04,1,-2.541,88,-0.763,279.5,99.7,0,-58.38,-0.013,-0.051,22.32,35.27,22.88,28.92,3.694,4.688,6.527,8.15,-11.17,0,-9.14,0,-0.576,-13.59
2023-11-25T17:30:00Z,-1.461,14.07,1,-2.334,90.3,-1.618,273.6,99.7,0,-58.7,-0.063,-0.054,22.32,35.26,22.88,28.91,3.621,4.668,6.511,8.14,-11.36,0,-9.2,0,-0.577,-16.3
2023-11-25T18:00:00Z,-1.879,14.07,1,-2.751,90.7,-1.715,274.2,99.7,0,-58.87,-0.106,-0.018,22.32,35.26,22.88,28.91,3.555,4.644,6.494,8.13,-11.57,0,-9.24,0,-0.578,-32.15
2023-11-25T18:30:00Z,-2.165,14.08,1,-3.152,91,-2.109,274.8,99.7,0,-56.39,-0.003,-0.033,22.32,35.25,22.87,28.91,3.498,4.617,6.479,8.12,-11.78,0,-9.26,0,-0.575,-2.717
2023-11-25T19:00:00Z,-2.349,14.1,1,-2.832,91.4,-2.13,275.6,99.7,0,-55.77,0.01,-0.06,22.31,35.25,22.87,28.9,3.448,4.59,6.463,8.11,-11.98,0,-9.27,0,-0.573,15.85
2023-11-25T19:30:00Z,-2.552,14.09,1,-3.673,91.3,-2.554,276.3,99.7,0,-51.32,0.044,-0.17,22.31,35.25,22.87,28.89,3.405,4.563,6.448,8.1,-12.17,0,-9.27,0,-0.575,2.264
2023-11-25T20:00:00Z,-2.758,14.11,1,-3.575,92.3,-2.421,276.9,99.7,0,-50.89,-0.027,0.025,22.3,35.24,22.86,28.89,3.367,4.536,6.432,8.09,-12.34,0,-9.27,0,-0.572,25.36
2023-11-25T20:30:00Z,-2.799,13.98,1,-4.263,92,-2.665,277.5,99.6,0,-52.21,0.017,0.05,22.3,35.23,22.86,28.89,3.334,4.509,6.416,8.08,-12.5,0,-9.28,0,-0.572,26.72
2023-11-25T21:00:00Z,-3.145,14.11,1,-3.74,93,-3.18,278.2,99.6,0,-52.38,-0.084,-0.033,22.29,35.23,22.86,28.89,3.305,4.483,6.4,8.07,-12.64,0,-9.29,0,-0.576,-10.87
2023-11-25T21:30:00Z,-3.289,14.08,1,-4.853,93.7,-3.238,278.9,99.6,0,-52.39,0.034,-0.106,22.29,35.22,22.85,28.89,3.276,4.458,6.383,8.06,-12.77,0,-9.3,0,-0.578,-28.53
2023-11-25T22:00:00Z,-3.535,14.11,1,-4.258,94.2,-3.601,279.5,99.6,0,-51.63,-0.019,0.01,22.29,35.22,22.85,28.88,3.25,4.433,6.367,8.05,-12.9,0,-9.32,0,-0.573,19.93
2023-11-25T22:30:00Z,-3.522,14.13,1,-4.145,94.6,-3.56,280.1,99.6,0,-51.35,-0.134,0.051,22.28,35.21,22.85,28.88,3.224,4.409,6.35,8.04,-13.01,1,-9.34,0,-0.575,-3.17
2023-11-25T23:00:00Z,-3.357,14.12,1,-3.541,94.9,-3.628,280.7,99.5,0,-47.93,0.015,0.018,22.28,35.21,22.84,28.88,3.199,4.384,6.333,8.03,-13.12,0,-9.37,0,-0.574,11.77
2023-11-25T23:30:00Z,-3.276,14.12,1,-3.474,94.9,-3.558,281.1,99.5,0,-33.53,0.026,0.044,22.28,35.2,22.84,28.87,3.175,4.36,6.316,8.03,-13.22,0,-9.4,0,-0.576,-13.13
2023-11-26T00:00:00Z,-2.801,14.11,1,-3.13,94.8,-2.962,281.3,99.5,0,-19.88,0.08,-0.021,22.27,35.19,22.83,28.87,3.153,4.336,6.298,8.02,-13.29,0,-9.43,0,-0.577,-15.4
2023-11-26T00:30:00Z,-2.35,14.11,1,-1.752,94.7,-2.426,281.4,99.5,0,-26.17,0.025,-0.079,22.27,35.19,22.83,28.87,3.136,4.313,6.281,8.01,-13.34,0,-9.43,0,-0.57,48
2023-11-26T01:00:00Z,-2.297,14.11,1,-3.348,94.4,-2.161,281.6,99.5,0,-48.1,0.006,0.067,22.26,35.18,22.83,28.86,3.122,4.291,6.264,7.997,-13.36,0,-9.42,0,-0.577,-18.57
2023-11-26T01:30:00Z,-2.521,14.11,1,-3.453,94.3,-2.66,282,99.4,0,-45.9,0.033,-0.035,22.26,35.18,22.83,28.86,3.103,4.27,6.246,7.988,-13.36,0,-9.41,0,-0.578,-26.27
2023-11-26T02:00:00Z,-2.633,14.11,1,-2.829,94.5,-2.862,282.3,99.4,0,-38.31,-0.024,0.022,22.25,35.17,22.82,28.86,3.081,4.248,6.229,7.979,-13.37,0,-9.42,0,-0.58,-50.27
2023-11-26T02:30:00Z,-2.329,14.11,1,-2.584,94.4,-2.669,282.4,99.4,0,-25.07,0.011,-0.026,22.25,35.17,22.82,28.85,3.06,4.227,6.211,7.97,-13.38,0,-9.43,0,-0.576,-9.96
2023-11-26T03:00:00Z,-2.012,14,1,-1.839,94.5,-2.305,282.5,99.3,0,-10.7,0.084,0.034,22.25,35.16,22.82,28.85,3.043,4.205,6.193,7.96,-13.39,0,-9.42,0,-0.574,7.246
2023-11-26T03:30:00Z,-1.395,14.08,1,-1.487,93.7,-1.674,282.2,99.3,0,3.059,-0.024,0.048,22.24,35.16,22.81,28.84,3.029,4.185,6.176,7.951,-13.38,0,-9.41,0,-0.576,-4.982
2023-11-26T04:00:00Z,-0.703,14.09,1,-0.801,93.3,-1.407,281.9,99.3,0,5.844,0.145,-0.075,22.24,35.15,22.81,28.84,3.019,4.165,6.158,7.942,-13.35,0,-9.38,0,-0.57,50.72
2023-11-26T04:30:00Z,-0.076,14.07,1,-0.147,93.9,-0.896,281.6,99.3,0,4.796,0.057,-0.06,22.24,35.15,22.81,28.84,3.013,4.147,6.141,7.933,-13.3,0,-9.33,0,-0.573,23.55
2023-11-26T05:00:00Z,0.63,14.07,1,0.541,91.7,0.36,289.4,99.2,0,8.48,0.037,-0.012,22.23,35.14,22.8,28.83,3.009,4.13,6.123,7.923,-13.23,0,-9.26,0,-0.577,-18.12
2023-11-26T05:30:00Z,1.118,14.06,1,0.668,91.3,0.634,321,99.2,0,5.786,-0.059,-0.036,22.23,35.14,22.8,28.83,3.01,4.115,6.106,7.914,-13.13,0,-9.18,0,-0.582,-72.01
2023-11-26T06:00:00Z,1.375,14.04,1,0.786,93.6,0.644,397.5,99.2,0,-6.263,-0.087,-0.058,22.23,35.12,22.79,28.83,3.013,4.102,6.089,7.905,-13.01,0,-9.1,0,-0.587,-113.2
2023-11-26T06:30:00Z,1.679,14.04,1,0.737,95.6,0.688,380.9,99.2,0,6.081,0.068,-0.061,22.22,35.11,22.79,28.82,3.017,4.09,6.072,7.895,-12.88,0,-9.02,0,-0.569,56.16
2023-11-26T07:00:00Z,2.087,14.04,1,1.858,96.5,1.179,334.7,99.2,0.2,5.624,0.051,-0.081,22.22,35.11,22.78,28.82,3.022,4.079,6.055,7.886,-12.72,0,-8.95,0,-0.575,3.623
2023-11-26T07:30:00Z,2.763,14.04,1,2.632,91.8,2.357,307.8,99.1,0,-10.33,0.055,0.112,22.22,35.11,22.78,28.82,3.03,4.07,6.038,7.876,-12.55,0,-8.88,0,-0.577,-21.74
2023-11-26T08:00:00Z,3.223,14,1,2.902,90.1,2.524,295.5,99.1,0,-3.087,0.642,2.081,22.22,35.11,22.78,28.81,3.041,4.062,6.022,7.867,-12.35,0,-8.79,0,-0.577,-19.47
2023-11-26T08:30:00Z,3.652,14,1,3.162,89.4,2.903,285.1,99.1,0,1.805,6.343,14.46,22.21,35.11,22.78,28.81,3.056,4.056,6.006,7.858,-12.14,0,-8.69,0,-0.575,2.717
2023-11-26T09:00:00Z,3.956,14,1,3.164,88.3,3.012,276.3,99,0,3.709,21.43,48.55,22.21,35.11,22.77,28.81,3.077,4.051,5.99,7.848,-11.91,0,-8.57,0,-0.581,-57.97
2023-11-26T09:30:00Z,4.054,14,1,3.442,88.5,2.988,272.5,99,0,-2.435,49.56,107.6,22.21,35.11,22.77,28.81,3.104,4.049,5.975,7.839,-11.64,0,-8.43,0,-0.575,2.717
2023-11-26T10:00:00Z,4.367,14,1,3.985,88.4,3.35,272.3,99,0,8.83,45.2,98.7,22.2,35.11,22.77,28.81,3.139,4.049,5.96,7.829,-11.34,0,-8.27,0,-0.573,22.64
2023-11-26T10:30:00Z,4.901,13.9,1,4.376,87.1,3.841,272,99,0,15.78,36.96,80.5,22.2,35.11,22.77,28.8,3.192,4.053,5.945,7.82,-10.98,0,-8.03,0,-0.582,-73.37
2023-11-26T11:00:00Z,5.282,13.96,1,4.565,87.8,3.964,271.7,98.9,0,18.17,43.34,94.7,22.19,35.11,22.77,28.8,3.254,4.062,5.931,7.811,-10.54,0,-7.749,0,-0.574,9.96
2023-11-26T11:30:00Z,5.549,13.96,1,4.387,87.2,4.134,271.7,98.9,0,20.24,37.75,82.9,22.19,35.1,22.76,28.79,3.319,4.074,5.918,7.801,-10.02,0,-7.478,0,-0.575,1.812
2023-11-26T12:00:00Z,5.735,13.96,1,4.896,87.2,4.178,271.6,98.9,0,41.6,66.37,153.8,22.19,35.1,22.76,28.79,3.396,4.091,5.905,7.792,-9.43,0,-7.169,0,-0.572,28.08
2023-11-26T12:30:00Z,5.982,13.96,1,5.24,87.2,4.391,271.5,98.8,0,43.99,59.69,134.7,22.18,35.1,22.76,28.79,3.504,4.114,5.893,7.782,-8.79,0,-6.769,0,-0.571,37.59
2023-11-26T13:00:00Z,6.18,13.96,1,5.261,87.8,4.564,271.5,98.8,0,36.37,54.54,117.8,22.18,35.1,22.75,28.78,3.628,4.145,5.882,7.773,-8.07,0,-6.333,0,-0.579,-38.95
2023-11-26T13:30:00Z,6.321,13.96,1,5.008,88.6,4.617,271.5,98.8,0,25.64,39.76,89.7,22.18,35.1,22.75,28.78,3.748,4.185,5.871,7.763,-7.313,0,-5.895,0,-0.572,27.17
2023-11-26T14:00:00Z,6.349,13.88,1,4.678,90.2,4.579,276.5,98.7,0,-2.194,21.75,49.64,22.18,35.1,22.75,28.78,3.854,4.231,5.862,7.754,-6.587,0,-5.473,0,-0.578,-25.82
2023-11-26T14:30:00Z,6.1,13.96,1,4.548,92.6,4.416,366.2,98.7,0,-1.444,14.36,34.22,22.17,35.1,22.75,28.77,3.943,4.28,5.854,7.744,-5.948,0,-5.052,0,-0.575,-2.265
2023-11-26T15:00:00Z,5.927,13.96,1,4.533,94.5,4.305,466.7,98.6,0,-5.579,5.508,14.91,22.17,35.08,22.74,28.77,4.021,4.331,5.848,7.735,-5.444,0,-4.512,0,-0.572,33.52
2023-11-26T15:30:00Z,5.804,13.84,1,4.449,95.7,4.238,531.3,98.6,0,-5.968,2.16,6.704,22.17,35.07,22.73,28.77,4.09,4.382,5.843,7.726,-5.076,0,-3.904,0,-0.576,-9.51
2023-11-26T16:00:00Z,5.723,13.9,1,4.628,96.3,4.225,539.9,98.6,0,-7.892,0.248,0.935,22.17,35.05,22.73,28.76,4.152,4.432,5.839,7.716,-4.822,0,-3.256,0,-0.574,12.68
2023-11-26T16:30:00Z,5.696,13.96,1,4.485,96.3,4.297,466.5,98.6,0.2,-5.958,-0.085,-0.064,22.17,35.03,22.73,28.76,4.212,4.481,5.838,7.707,-4.66,0,-2.697,0,-0.582,-65.22
2023-11-26T17:00:00Z,5.65,13.96,1,4.419,96.9,4.205,441.9,98.5,0.2,-4.317,-0.106,-0.051,22.17,35.03,22.72,28.76,4.269,4.529,5.837,7.698,-4.552,0,-2.298,0,-0.585,-99.2
2023-11-26T17:30:00Z,5.66,13.84,1,4.253,97.2,4.218,404.9,98.5,0,-3.403,0.01,-0.008,22.16,35.02,22.72,28.76,4.324,4.576,5.838,7.688,-4.468,0,-2.039,0,-0.577,-24.46
2023-11-26T18:00:00Z,5.537,13.96,1,3.846,97.5,3.805,364.4,98.5,0.2,-3.006,-0.124,0.098,22.16,35.03,22.72,28.75,4.377,4.621,5.841,7.679,-4.391,0,-1.868,0,-0.578,-25.36
2023-11-26T18:30:00Z,5.231,13.96,1,3.704,98.1,3.288,367,98.5,0,-2.594,-0.028,-0.089,22.16,35.03,22.71,28.75,4.425,4.664,5.844,7.67,-4.322,0,-1.794,0,-0.577,-22.65
2023-11-26T19:00:00Z,4.992,13.96,1,3.602,98.7,3.097,359.7,98.5,0,-1.762,-0.052,0.01,22.16,35.04,22.71,28.74,4.466,4.705,5.849,7.661,-4.282,0,-1.815,0,-0.575,-4.529
2023-11-26T19:30:00Z,4.903,13.96,1,3.783,99.2,3.22,409.1,98.4,0.2,-1.817,0.124,-0.027,22.16,35.04,22.71,28.74,4.5,4.743,5.854,7.652,-4.275,0,-1.886,0,-0.571,42.57
2023-11-26T20:00:00Z,5.007,13.87,1,3.985,99.4,3.504,396.6,98.4,0,-1.682,0.065,-0.055,22.16,35.03,22.71,28.74,4.528,4.777,5.861,7.644,-4.277,0,-1.96,0,-0.572,30.8
2023-11-26T20:30:00Z,5.17,13.96,1,4.254,99.5,3.714,389.1,98.4,0.2,-1.823,-0.137,-0.025,22.16,35.04,22.7,28.74,4.559,4.809,5.867,7.635,-4.269,1,-1.97,0,-0.577,-16.76
2023-11-26T21:00:00Z,5.348,13.96,1,4.353,99.6,3.933,384.3,98.3,0.2,-1.807,0.031,-0.012,22.16,35.05,22.7,28.73,4.594,4.839,5.875,7.627,-4.231,0,-1.931,0,-0.578,-27.17
2023-11-26T21:30:00Z,5.396,13.84,1,4.225,99.6,3.838,384.8,98.3,0.2,-1.783,0.011,0.059,22.16,35.06,22.69,28.73,4.631,4.868,5.882,7.618,-4.171,0,-1.86,0,-0.581,-55.71
2023-11-26T22:00:00Z,5.417,13.96,1,4.303,99.8,3.874,400.8,98.3,0,-4.302,-0.06,-0.007,22.16,35.09,22.69,28.73,4.667,4.897,5.89,7.61,-4.099,0,-1.805,0,-0.577,-16.76
2023-11-26T22:30:00Z,5.41,13.9,1,4.375,99.9,3.965,374.2,98.3,0.2,-5.391,0.013,0.074,22.16,35.15,22.7,28.72,4.698,4.926,5.898,7.602,-4.039,0,-1.79,0,-0.574,5.888
2023-11-26T23:00:00Z,5.433,13.96,1,4.346,100,4.021,351.7,98.2,0,-4.444,-0.039,0.064,22.16,35.2,22.7,28.72,4.724,4.953,5.906,7.594,-3.99,0,-1.835,0,-0.575,4.529
2023-11-26T23:30:00Z,5.486,13.96,1,4.447,100.1,4.134,352.2,98.2,0,-4.753,0.004,0.008,22.16,35.24,22.7,28.71,4.748,4.978,5.914,7.587,-3.959,0,-1.868,0,-0.582,-67.03
2023-11-27T00:00:00Z,5.528,13.85,1,4.415,100.1,4.146,353.3,98.2,0,-2.611,0.013,-0.003,22.16,35.28,22.7,28.71,4.772,5.002,5.923,7.579,-3.928,0,-1.889,0,-0.578,-28.99
2023-11-27T00:30:00Z,5.534,13.91,1,4.392,100.2,4.01,357.3,98.2,0,-1.89,-0.029,0.013,22.16,35.31,22.71,28.71,4.797,5.025,5.931,7.572,-3.898,0,-1.89,0,-0.578,-27.17
2023-11-27T01:00:00Z,5.555,13.96,1,4.449,100.2,4,352.6,98.1,0,-2.314,0.063,0,22.16,35.33,22.72,28.71,4.825,5.048,5.94,7.565,-3.865,0,-1.85,0,-0.579,-38.95
2023-11-27T01:30:00Z,5.609,13.96,1,4.555,100.2,4.09,348.9,98.1,0,-2.375,0.009,0.068,22.16,35.34,22.72,28.7,4.853,5.07,5.948,7.558,-3.82,0,-1.804,0,-0.576,-14.04
2023-11-27T02:00:00Z,5.668,13.96,1,4.531,100.2,4.191,353.3,98.1,0,-3.029,0.019,-0.096,22.17,35.37,22.72,28.7,4.88,5.092,5.957,7.551,-3.765,0,-1.765,0,-0.579,-35.33
2023-11-27T02:30:00Z,5.575,13.87,1,4.197,100.2,3.969,348.5,98.1,0,-18.77,-0.006,-0.045,22.16,35.39,22.73,28.7,4.907,5.114,5.965,7.545,-3.702,0,-1.727,0,-0.577,-24
2023-11-27T03:00:00Z,5.389,13.96,1,4.206,100.2,3.889,334.4,98.1,0,-15.39,-0.041,-0.08,22.17,35.42,22.73,28.69,4.922,5.136,5.973,7.538,-3.652,0,-1.824,0,-0.568,68.39
2023-11-27T03:30:00Z,5.256,13.97,1,3.976,100.2,3.869,341.1,98.1,0,-12.28,-0.057,-0.025,22.17,35.43,22.73,28.69,4.929,5.154,5.982,7.532,-3.664,0,-2.019,0,-0.572,30.34
2023-11-27T04:00:00Z,5.106,13.84,1,3.939,100.2,3.7,345.9,98.1,0,-12.31,0.074,0.001,22.17,35.45,22.73,28.69,4.928,5.17,5.99,7.526,-3.718,0,-2.259,0,-0.573,23.1
2023-11-27T04:30:00Z,4.902,13.89,1,3.363,99.7,3.449,331.4,98,0,-24.72,0.066,0.051,22.18,35.47,22.73,28.69,4.925,5.182,5.998,7.521,-3.804,0,-2.464,0,-0.574,5.888
2023-11-27T05:00:00Z,4.576,13.96,1,3.568,94.9,3.288,323.7,98,0,-25.48,-0.038,-0.009,22.18,35.49,22.74,28.68,4.917,5.192,6.006,7.515,-3.903,0,-2.684,0,-0.571,41.67
2023-11-27T05:30:00Z,4.49,13.96,1,3.635,89.8,3.452,318.8,98,0,-34.52,-0.023,-0.13,22.18,35.51,22.75,28.68,4.901,5.198,6.014,7.51,-4.039,0,-2.946,0,-0.572,29.89
2023-11-27T06:00:00Z,4.459,13.84,1,3.981,87.9,3.603,314.4,98,0,-27.67,0.029,-0.017,22.18,35.52,22.75,28.68,4.881,5.201,6.022,7.504,-4.195,0,-3.188,0,-0.576,-7.699
